ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
600421.SH,退市华嵘,-0.31258929280966086,-1.2163931583131968,0.045816404401993464,-0.1003529874661887,-0.9088140237499062,1.3792986190380447,-0.4428913893935584,-0.8348017314030558,,,-0.07435383905843791,-0.033485555356660056,-0.39841310872518504,0.024808352653415237,5.965891458526217e-05,0.05494306421816951,0.8348017314030551,,,,,-0.015977754318527382,-0.06561123418820376,0.005673721421260317,-0.019173955157390267,-0.02353101612311599,-0.027985602983920152
600422.SH,昆药集团,0.016070371257870704,-0.045927931290652244,0.0514410737738885,-0.02491700710874816,-0.435388877120421,-0.3114045906068569,-0.2462353476089661,0.595836283999662,,,0.11951292058792241,-0.037526228871443974,-0.5429113461203164,0.05283030915567251,0.02472966998121567,0.050414638619128295,-0.5958362839996618,,,,,-0.05789765942759123,0.02857616618376005,0.021700871860095183,-0.0571533988574701,-0.023068611814299443,-0.03290407382776526
600423.SH,*ST柳化,0.010230396667442434,0.12283302010447024,0.2663833734794466,0.03388852769017279,-0.40694425201732765,-1.5819943266087486,2.1340058697928534,-0.5164841014892905,,,-0.009899232251383639,-0.026942104324262833,0.006509149150264885,0.27474318298725586,0.008663091103600867,0.042625224216250604,0.5164841014892902,,,,,0.22166367564167655,-0.1218005335063196,0.023319152231985187,-0.049164917632234434,-0.02405351883272889,-0.016040045163146173
600425.SH,青松建化,0.03128035971089861,0.06257538147799037,0.07410300993977632,-0.020461492926329893,2.082288633905271,-0.40198047276770793,-0.3872835319283994,-0.21058479447881553,,,-0.01594923220153969,-0.013489909176703289,0.3453441890686925,0.0499306612899268,0.040375747223350925,0.0638113661111045,0.21058479447881553,,,,,0.23381477051416288,0.052866222655075755,0.03180608802379717,-0.05855103306828115,-0.02353244517499488,-0.0026192456781997525
600426.SH,华鲁恒升,0.27550771594250034,1.7071892845663081,0.13171116501509386,-0.0202646626841771,2.3929876974924587,-0.510115636750068,-0.42669138002515844,-0.24124764023923073,,,-0.036765991110267834,-0.040089932731719194,-0.22935258288328614,0.014859035444723683,-0.012715496715921744,0.023643189059954894,0.24124764023923073,,,,,0.2451109796632791,0.007348329082255306,0.03186801712617983,-0.05441052626667374,-0.023766115643960542,-0.03485635744036522
600428.SH,中远海特,-0.00817246521030789,-0.23859749466191565,0.19243218899031017,-0.05420855928746217,2.6352234517004023,0.7105086726711667,-0.5482969085225731,-0.6226554731509519,,,0.047144748189791995,-0.03276663332563618,-0.05936884027359702,0.06151000730247329,0.006218694963898283,0.040275816507612305,0.6226554731509517,,,,,-0.042093116645336055,0.054610473252490216,0.013874423654821453,-0.055827831468357514,-0.023623487066016375,0.2155087638954622
600429.SH,三元股份,-0.052225220994013485,-0.3822134433577408,0.7004384642709177,-0.05342394100768284,0.10244317648971045,0.04152164261587519,-0.5800562095051282,-0.2986570451994362,,,0.4266772936764252,-0.032528150620458246,-0.2906462060120462,0.3648247213297366,-0.03820684514982516,0.12595260598676378,0.2986570451994362,,,,,0.5625193389792779,0.20120961444979324,0.035934689221563385,-0.05807644589444684,-0.023392720254324498,-0.039018759092080246
600433.SH,冠豪高新,-0.04677003551820244,-0.294778633873528,0.07972014633589361,-0.05845921538390964,1.2121814695406365,-0.08192251915824104,-0.4600508613007659,-0.8984050510235547,,,-0.03456744284669869,-0.03881819996034535,-0.22559873678911596,-0.029315688456880252,-0.05013709803389955,-0.025207401557240734,0.898405051023555,,,,,0.02353024599736541,-0.03610022815787039,0.005982731053312187,-0.06028613206619265,-0.023694524797258497,1.356205243665467
600435.SH,北方导航,-0.019603484335540305,-0.23963831560132573,0.12141632075631016,-0.04420345001099336,-0.4184084642533877,0.459372973972998,-0.3628218007928078,-0.4712542301040485,,,0.010450103208090174,-0.03767713728398147,-0.5465091947084106,0.04503590172894455,0.02139546147706861,0.04738184177678533,0.47125423010404804,,,,,0.023312290288440247,-0.05217939779144662,0.017301430830086353,-0.056794009702180175,-0.023522933973646215,0.019929084615225162
600436.SH,片仔癀,0.2925317083289646,1.9040682249811423,0.07378810182671486,0.02698333528352839,-1.1446710568838792,-1.0701650272456553,0.5173812213427506,0.7949109785686369,,,-0.02667411556030041,-0.017334752048276055,0.3589971122999821,0.05096991561349053,0.01573396776515486,0.05026876330835327,-0.7949109785686369,,,,,0.2309661350854145,0.004459651004601546,0.053908659595737,-0.05573487490964646,-0.02350373317755631,-0.004555002187244335
600438.SH,通威股份,0.3156481003774597,1.0279312029800078,0.17787459675853248,-0.029342516885670175,1.487303454179979,0.5814817344595252,-0.3684034300082716,-0.23858788749242946,,,-0.026938604587925772,-0.03337818065108053,0.13470117961629524,0.012222408734941632,-0.015905244649587418,0.022730177450994912,0.23858788749242946,,,,,0.18294528720760048,0.009929258050045263,0.030092593726541567,-0.048136834515886844,-0.023608944168178096,-0.0170564950832608
600439.SH,瑞贝卡,-0.06132534326956668,-0.3979609611546794,-0.015121940657912286,-0.04428523784941828,-0.5548013477492176,0.2563005853024093,-0.2442993252778672,-0.06315441759096913,,,0.1662902470442248,-0.033595125481521604,-0.2756490611553637,0.0016374109949406923,-0.029435066968712047,0.018906110780011632,0.06315441759096913,,,,,0.039452137409146014,0.01697822201646319,0.02275794388052457,-0.059812966429858234,-0.02330130578572341,-0.0245991539086479
600444.SH,国机通用,0.015875690143952393,-0.06742043401070429,0.03236829377225786,-0.01770531686129349,-0.9783656761998197,0.16993282110670827,-0.26441973847336325,-0.7477321847752155,,,-0.009723775208024726,-0.035013459472294596,-0.42592914854788644,0.040680014780180525,0.008889555588333644,0.0420340089991469,0.7477321847752159,,,,,0.11339932491410026,-0.012192907580438088,0.014180705870858701,-0.05715322668980545,-0.0236946893885229,0.01095954876885612
600446.SH,金证股份,0.024020912030901547,-0.03561609463660409,0.06625191790191383,-0.014304647817467969,-1.2108469475337216,-0.09042434648669335,-0.2870271622100528,-0.45473637636612874,,,0.01996947341894691,-0.03483483614588474,-0.43040458810107424,0.06639835171331009,0.019371417350798642,0.06093726665788115,0.4547363763661283,,,,,-0.02214869957713437,-0.06580194140289197,0.015492043677872136,-0.056983687400340766,-0.02354194523776667,-0.007595841146821813
600448.SH,华纺股份,-0.12992464021608952,-0.6193912946155892,-0.08802709207716332,-0.08433098945086208,1.2548041595679713,0.9816112219557631,-0.5653513410053925,-0.9865879231623489,,,0.12142688619881944,-0.048939421935073106,-1.007013590628391,0.1137434755345942,0.05479698846176536,0.09576500094903591,0.9865879231623486,,,,,-0.27555686552042125,-0.1226870699084761,-0.0003745400431105432,-0.057221484219686494,-0.02365229078236441,-0.061496762729596754
600449.SH,宁夏建材,0.0660088854338968,0.418967343148125,0.010825980501181361,-0.035814981567892264,1.5246666655729866,-0.41389862258682736,-0.2993617136424313,-0.6070051153128124,,,-0.02242133091595773,-0.01328768591226408,0.6849273393910684,0.014448465835414554,-0.01750995919318227,0.018810117669583865,0.6070051153128124,,,,,0.17983837953179097,0.02064505285535252,0.02012039339080326,-0.06473018024897233,-0.02374084450633467,-0.03399582503474278
600452.SH,涪陵电力,0.16848168850186598,0.5416577274908355,0.05386961836626411,-0.045622090113970344,2.3729003974133356,-0.7723965406606195,-0.28888665635189886,-0.4954246384807885,,,-0.031852023882170115,-0.03429804628343972,-0.3377878226520387,0.033392404214943515,0.002421969385426487,0.0396305081039255,0.49542463848078805,,,,,0.21550180440351321,-0.040255810841875794,0.02405316731008234,-0.056204435928660604,-0.023818691984090774,-0.03726153677786062
600455.SH,博通股份,0.0872734300255605,-0.05437522663801388,0.059404214819039965,-0.04791357975949125,1.8090353858324308,0.9777100841513733,-0.6757071440587982,1.0209350995389639,,,0.03177987322239149,-0.021774679248445554,0.21621551569889744,0.04618421360498101,0.009939746309942767,0.041968438159492964,-1.0209350995389639,,,,,0.2661852784099992,0.0,0.06774312581731273,-0.057252976367511206,-0.023007217241634164,-0.017617579304068876
600456.SH,宝钛股份,0.04962633690369979,0.06655868698362284,0.0824502712602431,0.02333765891548499,0.20879145283683667,0.027468648693810865,-0.18481516535879453,-0.4471278432981583,,,-0.02453990336406031,-0.027378934313614125,-0.06886752214858426,0.04106492378890783,0.004364023087894908,0.04423168424836456,0.44712784329815786,,,,,0.15563855823788555,-0.027638437123690886,0.022836998163495534,-0.05660653216575865,-0.023628134494281573,-0.03221132122139941
600458.SH,时代新材,-0.02014398055396395,-0.3176029924341489,0.17414011708860416,-0.051229793220086944,-0.1023319061347675,0.9930341287513442,-0.43356113975444033,-0.8446348060285318,,,0.09267957342580889,-0.016486340212905928,0.2767038402781308,0.0478585677929448,0.08133288259824058,0.06841030062977539,0.8446348060285322,,,,,-0.09170086405264556,0.025273009463958246,0.007434402068965732,-0.05683137987220084,-0.023652332432745827,0.06528917464270857
600459.SH,贵研铂业,0.01551271645271379,-0.16334410086113693,0.07296126626699394,-0.008439693706174704,-0.6525248220060138,0.011975420702316459,0.19944572095960164,-1.4283995967827352,,,-0.017592550802740522,-0.021855223992861925,0.11167368189220081,0.052195209291272464,0.013628776398346521,0.05074104813983482,1.4283995967827345,,,,,-0.008066334686365582,0.011298863825803135,-0.0014202384897444124,-0.05764901451262013,-0.023901451262779864,-0.0026913107708650464
600460.SH,士兰微,0.017745754269323434,-0.09809080818564915,1.0295396182124539,-0.01693067374319475,0.5724631612219316,0.07515117009937242,-0.17710599618421657,-0.23537727666516461,,,-0.21019453493562598,-0.01994118745526139,0.5288448907193765,-0.023798659331788846,-0.0366385608661712,-0.006094324160630328,0.23537727666516434,,,,,-0.74184588579144,-0.013523657979425313,-0.006808026686569553,-0.05250845862439023,-0.023527457968448812,-0.025736928766178304
600461.SH,洪城环境,0.10629028144763228,0.0860457612103822,0.07983803984934482,-0.04148780690660481,0.15960073207874056,0.8424791500531055,-0.6043619496709728,-0.17930233993780187,,,-0.02482214584808194,-0.028252387651352143,-0.1931111932103603,0.050610667205345045,0.018397696609247068,0.049494103418387586,0.17930233993780156,,,,,0.15414857557720174,0.026063981326944645,0.028530934230568662,-0.05643689494905836,-0.023572692301423073,-0.009518989154324997
600463.SH,空港股份,-0.18955753776630355,-0.8635809287747119,-0.17061390193436834,-0.0976125439521835,-1.0940285998996733,0.5391263772866011,-0.4311429974601037,-0.8968939024262658,,,-0.06518868132022215,-0.049894688446800506,-0.5691445565946376,-0.09431276169595056,0.0036176526643891004,-0.07631268553719249,0.896893902426265,,,,,-0.7638420411296882,-0.18511467945471236,0.011219658496068319,-0.06073589111568537,-0.02347497280892898,-0.03322746459620393
600467.SH,好当家,-0.06601805095824138,-0.4252414674759119,0.01826363072314102,-0.05935877179535444,2.18010409505406,0.3126604106885501,-0.6175752614415464,-0.6086347809703585,,,0.00814716202780938,-0.0036366942681917403,0.8790604019296275,0.031583331873925174,-0.02244564227601425,0.03520261210562802,0.6086347809703584,,,,,-0.2332590034331189,0.011524675358032732,0.0065737570010414356,-0.05775535370227388,-0.023604090778621446,0.030169050134876117
600468.SH,百利电气,0.0037163293167446305,-0.10842361278501235,0.08308488940769343,-0.03781380026540088,-0.44841163402280554,0.04670059066351698,-0.3626973721941757,-0.2970419160772026,,,0.025982641958208475,-0.03918730402345073,-0.5642861806427084,0.04137926614603513,0.0056027717097556825,0.04149484453002165,0.2970419160772023,,,,,0.1741488158898405,0.01284298400409451,0.02578788999737909,-0.05616186000942276,-0.02347171259949297,-0.02944691949631899
600469.SH,风神股份,-0.01831833746883557,-0.2842458891227926,0.17860974954875627,-0.05496103163237724,1.114668163669556,0.5735758944318872,-0.4432263611977373,-0.8221627318819567,,,-0.017935327317159324,-0.017905308285264855,0.038867062238218966,0.24316139882118037,0.27942953453744074,0.19700222696566116,0.8221627318819565,,,,,0.13843245741203206,0.027604042802196103,0.01296598705723366,-0.05682398669407154,-0.02365004440960242,0.0230572900635751
600470.SH,六国化工,0.036437152750901834,-0.2123557554146345,0.08041761199452996,-0.0458548854507002,1.4973585552869297,1.121453356138169,-0.558016293076105,-0.9857556842809502,,,0.03221065602134462,-0.038579384786694156,-0.43769129572944854,-0.01398347960924251,-0.03775131614471499,0.0079260331811925,0.9857556842809493,,,,,-0.07768083412757551,-0.07897770199045888,0.005749838637258068,-0.055840422743444654,-0.02373177102681624,-0.029903932287980557
600475.SH,华光环能,0.025369978115183208,-0.10967736485537122,0.06418520936067819,-0.02634311851787905,-0.0795077682972506,0.8378916321988356,-0.5095108981574691,-0.6259904319767282,,,-0.016966144646406594,-0.014451829217332374,0.47974319312674424,0.04359249294621714,0.0030662793627803304,0.051555146889140174,0.6259904319767279,,,,,0.050311712881333445,-0.0021232961958983576,0.015298047058087775,-0.057885462905602196,-0.023694956935172564,-0.05873867612091063
600476.SH,*ST湘邮,-0.4071228068423977,-0.9075543696759809,-0.392699227217627,-0.07995145116160042,-0.5905673347581276,2.1801955492502114,-0.5207926665889288,-0.8360233454165203,,,0.211538529264972,-0.04321719452837832,-0.6545331366564471,0.017203366516909534,0.06384967886444949,0.02687714775745575,0.8360233454165206,,,,,-0.15312676816631737,-0.20166584377942187,0.002506862441608839,-0.05503508837122964,-0.023509583988462108,0.07464261762502876
600477.SH,杭萧钢构,0.012023394199570134,-0.17591861693220986,0.033805448352395046,0.23428973292941904,-0.4973968134127743,1.0806184141528226,-0.4684986659495763,-0.7943637034037575,,,0.0029062078835591903,-0.023378440976387232,0.04160169465890168,0.04870536761214487,0.023717733113445227,0.0662723568301178,0.7943637034037568,,,,,-0.05027911003212748,-0.11388151595491229,0.009119112054014219,-0.05853035330962343,-0.02369148647681132,-0.016565552495877
600478.SH,科力远,-0.09424908453451616,-0.5312164976777898,0.15542146705544424,-0.06219436460856909,0.5924366828236022,0.9863640156898182,-0.5881479131348355,-0.9284591117212604,,,0.0860347898111378,-0.03305393744259795,-0.0920414392458202,-0.046027154585790826,-0.07880579868250319,-0.035052194160445846,0.9284591117212598,,,,,-0.7101833569534824,0.20520668957704694,-0.007848143597457252,-0.05313804588452652,-0.0236820735520067,-0.000792711712901219
600479.SH,千金药业,0.08069502505025009,0.3422078715788765,0.043280546833902075,-0.03944537127833884,-0.5309022324028029,-0.31243888076483745,-0.20445196781156252,0.661815500264826,,,0.04885888577471428,-0.036340062092608455,-0.48986297941877116,0.04633176205832648,0.012611052503454722,0.04546742203109507,-0.6618155002648263,,,,,0.15189321468992545,-0.0025473492025162216,0.03662978213215198,-0.05735389036074923,-0.023092724702141604,0.06647293774488659
600480.SH,凌云股份,-0.0221785424791171,-0.27418989770900504,0.25887728926724546,-0.053262993735248586,0.07767514863110725,0.4610317878606547,-0.4242822742765376,-0.8019374673083571,,,0.013331242486285526,-0.020567622707869774,0.1315510031512661,0.09734503601498555,0.055887555824103596,0.05987554522410089,0.8019374673083571,,,,,-0.02721027552747277,0.025842381034290374,0.00959113985113123,-0.05654041251982811,-0.02363166979674814,0.031197618504006056
600481.SH,双良节能,0.1359057335740562,0.0755812069349108,0.18856691033975415,-0.015639566627939794,0.1319653198968515,1.5461523027962158,-0.5607063591736628,-0.47036098810864485,,,-0.006169319836822063,0.022021215481508268,1.7904317376865297,0.0791452550523294,0.03268045513366796,0.06841444092097594,0.4703609881086446,,,,,0.10345129618508968,0.014267256081868282,0.01852743885704736,-0.05826570776985719,-0.023594723744681738,-0.01754124953024153
600482.SH,中国动力,-0.07047294121367757,-0.4411244580566415,0.0633209222559187,-0.05967224621059701,-0.30925987461571836,0.4547236641779169,-0.29876071874197263,-0.9481847972559745,,,0.10584468592552063,-0.015440402992485622,0.3461574548205392,0.1273294477948428,0.22063126680038014,0.12211142900257095,0.9481847972559743,,,,,-0.3045901594972413,-0.010965114906668932,0.001199653675409728,-0.05793332685969417,-0.02369133075959101,0.444463355213757
600483.SH,福能股份,0.06955718261315978,0.13158457972781717,0.08261770168887285,-0.03379107325336905,1.9558369965240114,0.11976944825129814,-0.3816130786290672,-0.4604024105668383,,,-0.035332594517808694,-0.02896035063350976,-0.15131924438307118,0.04324607483836257,0.008212245249174674,0.04448506222330578,0.4604024105668387,,,,,0.22949455166050609,-0.02851949215643226,0.02542326681765795,-0.05723491495242868,-0.023797347429751883,-0.01989755824018463
