ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
600576.SH,祥源文旅,0.01857349743811703,0.014706555191844984,1.7973581527361042,-0.22077519150180125,0.09358573715449342,0.24263124575,2.077618711538,0.497685126950541,0.10410994332019863,0.15685795387806817,2.8892714398634833,0.558073810147,0.311116567568,6.7072,6.8309709074022305,11.999472021337999,0.5023148730494589,0.07878726322657018,0.14047612244552576,0.002977224889850574,0.00993786027850233,0.4054628705521318,0.2707726892630921,0.2221669210667621,0.04306341014074999,0.3935751836303424,2.2732792294376516
600577.SH,精达股份,0.08506650810070783,0.04228604238076526,0.02018735840550641,0.7660222282761702,0.12796269121376308,0.524103366073,1.647207606808,0.06945113703775246,0.027291668831773266,0.03747688971523918,0.4246184365858541,0.020718984511000002,0.016213069285999998,0.1184,0.17643655905162,0.1237580814865,0.9305488629622475,0.00473608940774173,0.010525736075968576,0.008199001513577856,0.0022127242674329526,0.9034879359361768,0.1993304087757118,0.06227168570732518,-0.005532683339000004,0.0421594682059792,-0.05298038030309288
600578.SH,京能电力,-0.006348458901331229,-0.0020257676801164024,-0.4648289972941556,-1.2782758029284838,0.5827100779095074,0.643182820982,0.559912134428,0.0722073456521411,-0.004448712961898727,-0.0064283518760228225,0.4710158157917337,0.078477584831,0.066165062944,0.0931,-0.07385993911067999,-0.00063131025616,0.9277926543478588,0.0003331905662322875,0.03393490936003528,0.061378200663941444,0.009709627841416692,1.000319822360699,0.07778763014229546,0.06528699057496576,-0.004014677377249996,0.07665605861403982,0.2841226436686881
600579.SH,中化装备,-0.3113309235215743,-0.06126752081748157,-1.7025120957942077,-8.018481913487202,0.10268804840152115,0.8237205341930001,1.1375983907779998,0.18725028116008582,-0.11051211751321627,-0.11532324044970232,-3.252845307834684,0.112745695742,0.17022677789100002,-0.71100819231085,-0.6715561362016299,-0.55781720200385,0.8127497188399142,0.13524456911204943,0.0649492549425213,0.02228082060951217,0.0015677339974856399,0.7761411448427253,0.17387004365535846,0.12205233681954389,-0.024548092494,0.2977623986733021,-3.1872577067858034
600580.SH,卧龙电驱,0.06522646489957935,0.026570323173827338,-0.12206268717303657,0.4404941277587104,0.19265099027178775,0.566080202693,1.3693295674519999,0.24301842629835113,0.05779582366833889,0.07604515569608529,1.7417522845286144,0.091186846827,0.09199101273100001,-0.3373,-0.35768185300086003,-0.22473796390615,0.7569815737016488,0.04570131203910179,0.07672170033738868,0.01868451715193644,0.0053606365440586595,0.762882139085128,0.18888796083293533,0.17811363560000543,-0.000569310682250003,0.18522260263001225,0.04667700907715394
600581.SH,*ST八钢,-0.13303343524896694,-0.008393602884448948,0.6353164891528332,0.28922606766190695,0.5522770688797716,0.936932410466,0.29079323506,0.05291680738132408,-0.014294967627044318,-0.01629097595884137,0.07237419122532762,-0.0031834230120000003,-0.017997368649,0.14589107826081998,0.05448419982125,0.22701978092881,0.9470831926186759,0.0046885059647513065,0.013147893244644477,0.02047694824730942,0.006530518262173012,0.8957596468584164,0.16033744329377758,0.046688434650353425,-0.004192130529750004,0.06721177500836839,0.4284713595183442
600582.SH,天地科技,0.06912565163793567,0.03950780047870842,0.20812989794213999,0.4032384788524164,0.11881595736484771,0.45413109884599995,1.82952582433,0.29906281445881516,0.07127844636534543,0.10832262536546425,1.1472482379985836,0.09160622508499999,0.09429828775400001,0.20809999999999998,0.21995049703980998,0.21198066487923,0.7009371855411848,0.036736046113269735,0.08524382241487469,-0.003234385734352493,0.015046490487490877,0.9246875779584963,0.1555355803258676,0.26634161662833994,0.00869956193325,0.22778436809346972,0.997762160165993
600583.SH,海油工程,0.02125624993260921,0.01317639627924393,3.7706889315352603,0.1317795883985321,0.2986080789674097,0.380871105686,1.571138806337,0.10148340476089082,0.03535196248897342,0.04437243545483034,0.3246846068254525,0.047470935229000005,0.030963233484999998,0.1108,0.44854343650117,0.11104964454213001,0.8985165952391092,0.0009588833106636516,0.010966519977368118,0.0010350737390431965,0.0056431770967578145,0.37764743714497284,0.24912544693280372,0.03782366980340254,0.00366174991550002,0.0661314422719174,-0.8780271197793321
600584.SH,长电科技,0.09842334213062914,0.05168904587542711,3.631797176763074,0.31966043393598587,0.49559926398236687,0.385826710806,1.819745045245,0.16138170046756573,0.07289281962987577,0.07648869592910804,0.5565586717282889,-0.12146982145500002,-0.075679149531,-0.5448,-0.5326387944218101,-0.53170982880118,0.8386182995324343,0.00681687588872181,0.03133132181468111,0.010227896626106096,0.0026414974951773583,0.8363278123701476,0.05158847713998461,0.13396814860076733,0.021862779056999994,0.08848888083768994,0.48866585959326314
600585.SH,海螺水泥,0.12890720899169464,0.10587255982904616,-0.21764581700951108,0.9836190396679962,0.32047296722660445,0.196199779508,3.400001912199,0.24089865450577086,0.14749799245306222,0.18995141724685294,0.3781806458320157,0.06800309536400001,0.12586880269,-0.33399999999999996,-0.33791976494937004,-0.32535755550773,0.759101345494229,0.022415347808726564,0.034111397197460515,-0.00919448313226821,0.007326368367419599,0.9507579684599281,0.2141335862801332,0.22366547514821644,-0.05407705081124999,0.09340066205270864,-0.6753954135145193
600586.SH,金晶科技,0.11439048675185784,0.055571232520428046,1.2206480926897325,0.5471285758507375,0.4413746514529708,0.482528693032,0.892981477766,0.22341960332038951,0.09058237633305793,0.11273925879033904,0.6137159307455439,0.068531005747,0.052072583803,0.2975,0.33246624176131,0.37737066556476,0.7765803966796105,0.006864398020153512,0.04648967432273314,0.020893448448575807,0.012901603418503767,0.9603252017722249,0.13867732883491055,0.2102021363677855,0.01265680895250001,0.13283722698733158,0.4046497832288656
600587.SH,新华医疗,0.07486078929315636,0.03358446730932466,0.21375602178610092,0.5871946100131293,0.17100713731086709,0.504831791124,1.260980155686,0.2511233162748126,0.05086838996324608,0.06363506710436716,2.3697231950690316,0.078659552202,0.064139277268,0.3078,0.23195960085631,0.29209661951503,0.7488766837251873,0.09300641210168173,0.047291952385402444,0.006350776276155103,0.007362727164459198,0.8691043321427708,0.17543256460833032,0.1992247595446413,0.016802287237499998,0.20025492631156655,3.8024585966913556
600588.SH,用友网络,0.02005562303982858,0.009576816423927985,-1.6379803631386292,-2.7032764198319787,0.11913134000668714,0.5375046289090001,1.161868495864,0.573710979307957,0.029931123011837934,0.038360743844319686,3.822638198338,0.057691886597,0.185927299475,-5.412999999999999,-8.53993923532745,-4.58394597872884,0.42628902069204294,0.23223337031640462,0.11665916717355661,0.006840183396664199,0.011494657170421066,0.8252410279084794,0.06216309036715301,0.3585103093767762,-0.05471342145975,0.5437798562961191,-0.607345700233268
600589.SH,大位科技,2.886561691633289,-0.2631771627267334,0.13090315859878535,-6.558513910516863,0.09135855466240242,0.679499891261,1.249088029896,-0.014580320036493385,-0.9035064305336871,-0.7725847702954397,0.04129517391456897,-0.128828085389,-0.222081087416,1.11077079263304,0.66319339407839,1.1549335296377101,1.0145803200364933,0.016509309514531927,0.2439183136564606,0.19978068536086518,0.012149230526078064,-0.031549128435732876,0.005064210668476035,-0.03908623157117676,-0.09667132450075001,0.8889261104971937,-2.209678920686236
600590.SH,泰豪科技,-0.10661097110402219,-0.03301323476075484,-0.4778369410803457,-1.5718763161137916,0.0587338202984905,0.678746697266,1.418172267374,0.18107226958919834,-0.0006603719703695602,0.022180786768553288,0.570791718665493,-0.30818833028299997,-0.237015665381,-0.2738,-1.83203275156599,0.12989991917295002,0.8189277304108017,0.039554712899241465,0.05073303814414555,0.04584830101542264,0.004803205034246781,-5.105133191874555,0.05981155226058168,-0.8464567901378185,-0.03382966657949999,0.18173264155956792,-1.6644591521307737
600592.SH,龙溪股份,0.03387183819551761,0.022271351491953667,7.273318023984989,6.844991275837365,0.2176566732063982,0.354653664847,3.723251349424,0.2526147678340627,0.10800189464896377,0.11192716675460163,-0.32389377488590665,0.035856226219,0.040196726923000005,29.0984,0.055111720547590004,5.5844329678324405,0.7473852321659373,0.018286230792385654,0.05275654731518376,0.005915679753112278,0.010275040479993983,-3.863600946136938,0.22747862969756089,-0.9500959860405651,0.025233494171999996,0.14461287318509894,68.51249274333043
600593.SH,大连圣亚,-0.12159043314346499,-0.030625187472449352,-0.6045450496008973,-2.7097235218075513,0.18418502024653646,0.830514495456,0.145893175075,0.297197632755997,-0.4983326388891455,-0.5058444893151368,-0.25355565139803754,1.9775173156669998,0.277624417636,1.4485,1.60365917299724,1.74628311863263,0.702802367244003,0.08198352846415215,0.3861072794313976,0.16855129421262388,0.02799419083265459,1.205056786791104,0.1509831822413955,0.362372103838165,0.35885898472625,0.7955302716451423,0.031016947099466646
600594.SH,益佰制药,-0.004197019648311395,-0.0030671563841205805,-0.18373274262493783,-0.12413515013945636,0.30018980980901516,0.343465675661,2.2258725019670003,0.7454564463974199,0.003461011974039134,0.02451381788562311,5.05886233826968,0.031184636124999998,0.037987998729,1.23614773389657,1.14075173190281,1.3653475277939402,0.25454355360258,0.461295250754886,0.11715206784349454,0.009203306933376385,0.013516849907447144,0.8415469857222957,0.18456293424287845,0.3374162630520798,3.17686432500016e-05,0.7419954344233808,0.20192620517858606
600595.SH,中孚实业,-0.1362177280433336,0.017964478081620827,-4.004176846487919,-0.03778486597638514,0.6317120693620359,0.344520025547,1.141273278668,0.1806805334665988,-0.013366326081367431,0.020157577984119764,0.14732953288112888,0.072855498184,0.074572218774,0.10400000000000001,-0.01939735719723,0.09553520458713001,0.8193194665334012,0.0018053998338790993,0.02732531295857224,0.0526179113067273,0.008424345292396765,0.8391763651773508,0.10153939016281815,0.1518358722130979,0.093123994782,0.19404685954796624,0.4378293261536596
600596.SH,新安股份,0.1602296502825814,0.09486222678234442,0.7426797434914824,0.617820240566097,0.30975604970369663,0.368528507078,1.712997429438,0.1918252895774801,0.08279248007414225,0.10479189109955919,1.0296701800426693,-0.32893022154999996,-0.21220420379699997,-0.9525,-0.9850013111492101,-0.90297193135787,0.8081747104225199,0.015178994315657036,0.03566405189806115,0.0005154281253958741,0.004447620864932823,0.7586420721887566,0.21802665869171248,0.15853695786233102,0.01664360862925001,0.10903280950333785,0.6974643212906437
600597.SH,光明乳业,0.041349786546187386,0.0182308949121952,0.3712205479813806,0.2582663818581695,0.3701043590059696,0.5285248238420001,0.9531588159000001,0.19677614598302112,0.023411382704238648,0.03067330375265808,5.706513640925193,-0.061304748355,-0.06794927462200001,1.6819,2.10067568309788,0.64725516210935,0.8032238540169789,0.1244458677059065,0.03129199716535436,0.005526859125080215,0.0034399641553481434,0.6256353890575301,0.17708564845827074,0.10846185997135713,-0.009836424835000001,0.17336476327878247,-0.7147967226399407
600598.SH,北大荒,0.1453813336650553,0.12138123588369072,0.07537965064211281,0.767764259706509,0.4071108185481467,0.160826689787,2.995280644979,0.4099506942460661,0.23935145228278773,0.2682035529775118,0.5056256171827956,0.183704839601,0.201576361277,0.0907,0.14794489682435,0.18747850876206001,0.5900493057539339,0.005499652184206051,0.12589418597353236,-0.02689954489497741,0.002621044160739117,1.0509780611862491,0.023942157359696285,0.43042191752052317,-0.028363313778249993,0.17059924196327836,0.37774426713417847
600599.SH,退市熊猫,-0.0038177676434640317,-0.0026194972717748857,-0.25951946033231577,-0.030797183813722234,0.0016129153811001835,0.250315966477,3.93297677258,0.4028580475541643,-0.03584860327670364,0.04061973345069772,0.2202169151787503,-0.306574212736,-0.11501459905700001,-3.3501,-3.22411068416254,-2.53510994176313,0.5971419524458357,0.035527033298163604,0.09647656460137051,0.009579337213765792,0.002744620714483971,0.8962113324229786,0.11412608683541414,0.3473873469822701,0.0641636560245,0.43870665083086785,0.7473440277194532
600600.SH,青岛啤酒,0.1125864958438994,0.059290042223909906,0.23702474686084385,0.6822481399583705,0.2278073172878298,0.426369565842,1.750271068623,0.36887491251360977,0.10624952110293215,0.14731196178631417,1.2837889017773225,0.054860777918999994,0.037498576684,0.1502,0.15944664439742,0.14715293753471,0.6311250874863902,0.13345038492784211,0.05177861569915951,-0.01289392107444895,0.07536116765595938,0.8151728102786729,0.2595003314379908,0.26077241539883433,0.019954979146999993,0.26262539141067764,1.4964565435017882
600601.SH,方正科技,-16.424133265276012,-0.0810496854710886,0.489677227983979,-18.30095229865162,0.3283250477076585,0.32289545534799996,1.725359547637,0.16917622124340906,-0.10519589329649931,-0.09109410926289206,-0.47340746695260816,-0.355874228927,-0.421479358471,1.31892250510337,1.12839021397517,1.5084436089077702,0.830823778756591,0.0473991915885946,0.06412145953152366,0.031643070197906534,0.007291301931374273,1.154727377401934,0.005576476120225158,0.18377775979991445,0.015162654719999991,0.2743721145399084,0.400404100777704
600602.SH,云赛智联,0.028670576560630955,0.01967827723648457,-0.04198857050907627,0.47724076757526107,0.04341657263129502,0.39058687806099995,2.3424360741870003,0.1958328019664402,0.04555596480521495,0.05292470942183369,1.9869622733702705,0.16089813943700002,0.156452517651,0.067,1.46924030905373,0.26849316789305,0.8041671980335597,0.045076948876139986,0.05580690061816931,-0.017716549651304488,0.003604781434836095,0.5732456318184393,0.0789172300085655,0.1069483503515143,-0.004141934900499987,0.15027683716122525,5.375291035889591
600603.SH,广汇物流,0.06094328065595205,0.02359328900436194,0.44293798513744287,0.28751964782185624,0.23468787532929342,0.6953371143539999,0.69023218691,0.3842103428701711,0.13042971772985293,0.1763819577060541,0.504835413221723,1.3204503209,0.998403881965,2.7643,5.55033194151306,4.21016216343015,0.6157896571298289,0.02945486088097022,0.03724655922286956,0.07797975346023614,0.05147133161396906,0.522236936367996,0.22967975013421316,0.23896351296796697,-0.018911024218499967,0.2537806251403182,0.8683432294355927
600604.SH,市北高新,-0.0016542791802143077,-0.0004484181534354114,-1.0253355596486182,-0.11966110631913433,0.0005789274296361303,0.624272619216,1.4830468814579998,0.45127227128428926,0.03437886047648807,0.09383523332042301,0.10946381335604013,-0.190983114668,0.004048221511,-3.2697000000000003,-17.294464695188697,-1.83765065619273,0.5487277287157107,0.00034801771576128786,0.047926196837302815,0.26117761734849937,0.11332501799102618,0.4602050112662024,0.17670289910615034,0.18280920617048396,-0.0794740247855,0.41689341080780123,-1.1453485285417468
600605.SH,汇通能源,0.01781878909991158,0.014127909800745733,1.4031228191554566,0.034288462269288125,0.0026232789934601155,0.13789070176399998,6.815885733543,0.6348274411943672,0.3976779196778059,0.23465956259374554,2.313105116237543,0.198203191355,0.52335056073,5.0913,0.36007001672809996,0.06139185407917,0.3651725588056327,0.11363689471044475,0.24285464782698246,-0.03051056874971021,0.03370011155645635,0.4846695243214751,0.31314623939441083,0.28458035471385845,-0.11629963576425001,0.23714952151656138,-0.6374684385683005
600606.SH,绿地控股,0.020183144974661886,0.002136408045756195,-2.9236651679048515,-1.1109626878243064,0.03735469805114663,0.8784222227959999,1.101738317865,0.1197548496681473,0.005016572526148875,0.02976291065394735,-0.21759690746016336,-0.173422874113,-0.173694682249,-10.2904,-6.47271281512487,-1.32144995791646,0.8802451503318527,0.015830894815088495,0.026031692159546937,0.015082550676911301,0.02089477262600363,1.1899040514247607,0.1137031114631071,0.13708793116485196,-0.009427934078,0.11473827714199841,1.2810801580949571
